label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
G,0.32112288363051694,0.37172568624099844,0.1889809812634396,0.1809405258765805,0.18654683057352772,0.08357122600267074,0.1697812417693379,0.19379204914287707,0.21045164305085656,0.19528217268878512,0.21536324835788478,0.22920020432163732,0.02489623521153033,0.04981348610347719,0.029544170245049114,14.927464783563316,22.21383667363288,29.71997579351503,7.318631218430321,15.23339017392374,9.066326747253253
G,0.31963802201933583,0.3726620103084035,0.18943151577668688,0.1768231191366093,0.18287710940529478,0.08960909436205432,0.17202614404923805,0.19854418596568055,0.21898019651373044,0.19643255809465357,0.22015076045590287,0.2371744538109012,0.026595242298367613,0.05474298478306982,0.03463582742527946,15.315682686596489,22.59453214641473,31.620127352801774,7.349062196411629,16.79603448159306,10.891353082273401
G,0.33842655145932793,0.39607121877566465,0.205158866778283,0.18757465374652232,0.19093112754721606,0.09122802770512056,0.18119097297347672,0.20433233500556258,0.2219107144303002,0.20787762041128865,0.23142849677383956,0.24651894090406737,0.024164677358293182,0.04672242946240298,0.033117258124162115,16.592948305977117,21.23672631788238,28.786575115493704,4.860050790079887,12.917144573170585,9.9966417384596
G,0.3499405049156082,0.41076092942643366,0.21065310940839713,0.18904109776463748,0.1883729060572912,0.09798234289133935,0.18647115384078566,0.2129433327042196,0.2299497829842237,0.21596329340568282,0.2428945508145644,0.2593760832516428,0.028533061214571335,0.048315311372212046,0.03375797174652084,15.873423974583666,20.505324681169814,27.76815876107352,5.366136955568329,12.361496398454335,10.270295588514402
G,0.35797789581186407,0.4188448702589421,0.21549018559381572,0.19463664195388855,0.19090646722760618,0.09770310164772343,0.19052623909006242,0.2128341285608181,0.2262777947960716,0.2194409778904104,0.24349779254037893,0.2585465513506304,0.02493613169023056,0.04498134784347809,0.033982481179502054,15.780125769486876,19.1514001503987,24.922676435950073,3.846230859835392,10.663790362336616,10.061331273121148
G,0.3474948648879093,0.4114154852161319,0.212231505351681,0.19211521678684018,0.1900890432455163,0.09153097121734233,0.18089400115796567,0.20124106599687266,0.21920797389681373,0.21575206378314618,0.23798448477162193,0.25363819593217873,0.024359854106061545,0.040676312416550356,0.02972628117496083,16.132450074718967,18.92589989454309,25.595130435783645,3.9195313493863253,9.75345620915941,8.910819106535541
G,0.3454645142696395,0.39691444382533786,0.20644282494582983,0.1917862146085829,0.19502730395785436,0.08405567214785334,0.18307042372510282,0.20261493338546008,0.21749425333614106,0.206718871933761,0.2262694537111377,0.23908143742042465,0.020211122455878288,0.04128213975233273,0.03140577989778135,16.13482576790488,19.934572508854615,26.61358702907919,4.028689064801362,11.353896001686252,9.273927659706004
G,0.34479930162199024,0.4001941932227667,0.20408674214879388,0.1905504599063773,0.19362339632723757,0.08931567947025351,0.18221329137215325,0.20512714939878485,0.22001965966296436,0.21045362142147178,0.23180680466817316,0.24568384215494907,0.02293368222869878,0.04678511857097944,0.03295532794151792,15.35973617003388,20.63619951534315,27.644137606380514,5.396351306623347,13.178402140852805,9.808342399740061
G,0.3395838241429813,0.39374965681196816,0.20467317649708397,0.19034742031280757,0.19544522860708516,0.09009367066686869,0.1793651727148324,0.20396465414152182,0.22147130416023483,0.20410519191160256,0.2275546896492972,0.24314411746268544,0.024910808660879677,0.05236368229566513,0.03470301170728013,15.564910340077152,21.47937049034575,29.38049915295168,5.932562044059182,14.812459048368423,10.218916068962036
G,0.34159286238204684,0.39491381880486526,0.20522653901919571,0.19410708278758879,0.20144120869377768,0.09144811028753812,0.1810597785270983,0.20412702045542397,0.22370452364848775,0.2041860863153328,0.2252039730532005,0.24145658472456424,0.023561906280674144,0.054461333070246434,0.03645739388284366,15.256548620060205,21.22048760406116,29.67828909703611,5.979735578465322,15.360722624972727,10.369801919763596
G,0.3404901190931689,0.39369081411534396,0.20130661281910048,0.19178012030716968,0.19960933924250931,0.0899335204442379,0.17822371505040174,0.20163319187453277,0.2186547103878317,0.2050185067363561,0.22496540639383159,0.23899055172569683,0.023902754842761907,0.05177674406463655,0.034310433069578566,14.462533802508162,20.801904540344037,28.807487420520722,6.409154450289642,14.838002922693027,9.802973734296039
G,0.30807410946295793,0.38456987815856863,0.1849096481473949,0.16002551151306096,0.16210591450375553,0.10351051016091137,0.15443981429852893,0.17690844626796018,0.18776677610228046,0.20827234147070786,0.23361437137665197,0.23940102272563216,0.026364045040779858,0.03354144809876596,0.015618697572468017,12.765073850904738,14.934242134349732,20.40618942896093,2.938983972782861,8.160264710245281,5.531608290834342
G,0.28395715858040715,0.3463133157928297,0.17942930290723638,0.1610515051020641,0.15771252817509104,0.09492674190388838,0.146011125130223,0.16498424675926607,0.17596226108798385,0.1772573338772042,0.19873281711207888,0.20822354091599457,0.021499542883933832,0.032114656989511284,0.0129724804023027,13.769954385124151,17.520304474388315,21.767108000765212,3.7912989926899985,8.079043597797043,4.536249171365517
G,0.2630580658471901,0.32050769129168016,0.16473489939841124,0.14950294204345602,0.15102381956049643,0.09691451799974016,0.13557673329400866,0.15783914553782324,0.16948681250272193,0.162834353148754,0.18428932365047954,0.19169724082277734,0.02295847667638363,0.03485244159380686,0.014383392838648763,11.85365674949193,18.06064729487204,23.493447922152097,6.2957970312782825,11.670610342430503,5.482310112488478
G,0.25885064936628005,0.311105479571719,0.15985950801343213,0.14953965023808935,0.15261173185397997,0.09158820847937446,0.13682604179114646,0.15886593367722993,0.17171320055827433,0.1588772949679605,0.17788925206888728,0.1857276962773037,0.02237246221831727,0.03650041780504344,0.015618070425971955,12.528853916647703,19.87655140379877,25.676214782005747,7.3795364924263325,13.161564802255786,5.834878027158819
G,0.24671605374987893,0.3037607915736165,0.14814262408249604,0.14151426990841853,0.1469326342112513,0.08769371244280758,0.1275633200376231,0.14501843143687065,0.15402719235789106,0.16267418766772973,0.17504338665148284,0.17841704924702068,0.01868608546253767,0.029719361864906882,0.013702942690891194,12.832353270257512,18.23645474038286,23.234268505269352,6.940213303989492,11.564374151339184,5.033974545356716
G,0.2404801010776356,0.30010225429275117,0.14859490196490444,0.1416562977258621,0.14427579361230286,0.0889566313774252,0.12142264199785185,0.13777975556417232,0.14746344864873137,0.15761818389802995,0.1695518002129748,0.17447704096460015,0.01735381464551611,0.02775047660732571,0.012536128441816091,11.81949431953247,16.83678152091705,21.74548955120155,6.3094432700527205,10.756586397085119,4.947341398444738
G,0.23842213171757595,0.2938929914910148,0.1436759376889552,0.13802068314120564,0.14320122262160592,0.08636414003594609,0.12456383468494928,0.13903666030983125,0.14787172917706123,0.1571586955798356,0.16736396107403212,0.17039367393766586,0.015741340769688732,0.026435032491969015,0.013227629426801495,12.91277843183653,17.40967979655829,22.358446696778714,6.007355603557486,10.587547494653352,4.995059323535883
G,0.2414980251579192,0.2876760414413061,0.1445535051566963,0.13687651123194666,0.139760698140929,0.08384678236623253,0.12733358386279078,0.14359421791952312,0.15353921475199345,0.14925823178172212,0.1621670674256689,0.1677640621004118,0.01636381019308612,0.02775375317883121,0.013701700425364623,11.928452660151041,17.292372743823083,22.77160483271263,5.91698378148758,11.05111901874982,5.581697500038138
G,0.2283255851286651,0.2738421495436515,0.1358082721746725,0.1307381107221265,0.12978397487684726,0.0768139718635756,0.11793105645180652,0.13096095467901997,0.14070890297992325,0.14352835557584068,0.15240838687849353,0.1591322035778612,0.014575090164472513,0.02420543016424887,0.010792727221672604,11.713619124007769,15.935095432713846,20.662322064657847,5.909563458828646,10.148945441100897,4.770640515213505
G,0.22766718156315743,0.27297495397274285,0.13577020197189701,0.13192239995691124,0.13218627374435224,0.07827145218922325,0.11883859683050867,0.13022560839833325,0.13841783880530703,0.1428081129179064,0.15041542435987051,0.15560312155207967,0.012279016954148564,0.02095247521221336,0.009857840324374905,11.81715904223003,15.82839380989139,20.09391627201217,5.03012451564677,8.85832577820133,4.320297273763615
G,0.23419456524805488,0.28564345267566515,0.140525583970676,0.13283566357618043,0.1363757282982068,0.08354644827022735,0.12010593348404935,0.13177282246030594,0.14358009503902636,0.15057197240613648,0.16012648748588135,0.1652604494519306,0.012888636341839482,0.025488154419654505,0.015981462281762636,11.510840171821979,14.118213346468458,20.705199280941137,4.378841065752481,10.438929117810275,6.665027554169238
G,0.2514753356322936,0.3085637442710333,0.15532146074048664,0.14098994801104178,0.14399319606087804,0.0946000815400058,0.1325389083163209,0.15539973885449204,0.16814668471888441,0.16012413466620418,0.18157135655128356,0.18869740874686738,0.023377577441710998,0.036161480129193145,0.015289606298374238,12.182276244619949,19.298521063691894,25.302448711042324,7.17644125708536,13.19687088827749,6.0579444646229845
G,0.2619838816554668,0.31849443915757975,0.16192599345331357,0.14507705360427692,0.14892869368897788,0.09196631340418658,0.1370283179087955,0.16393220802145908,0.1793835480522021,0.16422282708334593,0.1899376518164584,0.1992214644994959,0.027727196127118346,0.043234454969147934,0.018453011063179158,12.531941743140685,20.767976260185,27.785864630261703,8.25574239239488,15.267515033866836,7.0602942337304455
G,0.26429115612494825,0.31807816313339243,0.15950938247318755,0.14628285549222028,0.1506949475487101,0.09410162102388257,0.14516158952189803,0.1723909910763249,0.1876302079467206,0.16693648921999302,0.19131506465551718,0.20037290565934307,0.02796429873358803,0.04363067065172924,0.01783202608790849,13.309965927765735,22.509646942394173,29.14054435817384,9.266747710306618,15.850317990768295,6.693395587906551
G,0.26697317866606995,0.3223420936120394,0.16240207084267017,0.14925923525309936,0.15262898309455022,0.09562650822743671,0.1444173516086915,0.17468299992321418,0.19210000680605221,0.16770547589569126,0.19386060030706315,0.20516345100838612,0.031019257771894685,0.04880944925540624,0.019351060552738667,12.66206229308959,22.964424514538226,30.12607852771336,10.367031671310365,17.478065648904977,7.258139235002632
G,0.25967787957857524,0.31271770074856947,0.15645660656785104,0.14392676035812121,0.15076806217248878,0.09717331526680201,0.14336696538412713,0.17561948972907843,0.19714696697569914,0.16359217947323443,0.19094609667019669,0.20438497801346212,0.03318968890505503,0.055749244066667744,0.0244294683312662,12.573653646303471,24.29482034886768,33.371368205909896,11.767454650324396,20.809363304472367,9.147792845995609
G,0.25654925239762466,0.3050565083073223,0.15264470868839097,0.1432315114946648,0.14815679503879428,0.09692264919947814,0.14490997846490683,0.1774644118172424,0.19878269754109198,0.15960807801558785,0.1856078595250782,0.199830768026697,0.03369963717080159,0.05560077913967119,0.023070019228081523,12.612541384296932,25.11956160286029,33.84413787487683,12.57546932722009,21.242441002440156,8.890768979412199
G,0.25715080664173817,0.30336819837162976,0.15098641152270903,0.1411787475667967,0.14784896762610253,0.0964170813666101,0.1463979346639575,0.17997720615423754,0.20052375267339403,0.15933635241466312,0.18610022223709735,0.19901461534673684,0.03451248528922883,0.056098145456241304,0.023003136940802287,12.495141357309928,25.47715538381023,34.098102304146,13.025133295018898,21.61321810796332,8.756905553198013
G,0.25517598276238346,0.2986668967269602,0.1518723220488471,0.14270060575961593,0.1474187295793392,0.09722355147105079,0.14706672248561808,0.18034150027460796,0.20121712777091078,0.1544509210299764,0.18125304090434488,0.1954845298467944,0.0345514501243274,0.055718451873266184,0.022306743781201534,12.952974189036787,25.849628740838217,34.33044203978093,13.004190044248046,21.397948462349962,8.638611123989433
G,0.25693651593063915,0.2986894345176535,0.15134890161943085,0.14207808376165532,0.147777969939733,0.09209334038749789,0.1462050927083618,0.17981566662303178,0.20140809949663643,0.15501472459660398,0.18225826200527806,0.19702924548611433,0.03499585181514658,0.05741647200094951,0.02351748312390438,13.014108621201133,26.158097321320934,35.09350856505879,13.225784180017392,22.097366786235025,9.04842658684196
H,0.3122638232684185,0.5758359074594849,0.607849103244862,0.24865826148894782,0.225822744291552,0.27189555646527774,0.3014653406139249,0.12040384894788508,0.17726326209195478,0.08182518016041744,0.36892141166075054,0.42990522112036716,0.3810098879659849,0.43789202368588115,0.06748166708715456,7.298881103543457,26.035107172448964,40.499559352509586,18.814574737710917,33.57677454096236,15.403771497255288
H,0.29943740923683554,0.5751273440559451,0.6017520659663353,0.2614027921848962,0.24049638523887762,0.29604639977805947,0.31037687140759207,0.0886904861900604,0.13866638959590416,0.08352980389557954,0.3643071916997562,0.42254754228273744,0.3669896789836941,0.4213041421710909,0.06478716471080062,7.718014228534257,27.63375856605072,40.59261030918082,19.932271380214186,33.108247378789244,14.051586366574552
H,0.30229822658734956,0.5706064491562625,0.6008961890464513,0.2660554797807302,0.24390140735938257,0.2899451860734298,0.3090373496648842,0.08784174401221298,0.13565776738714203,0.08296982840691568,0.35367895758894613,0.41149574040839726,0.36044756439804465,0.41467054057240926,0.0632726121959862,7.564895091892616,26.684912905287764,39.18416450689555,19.211299561627772,31.988235546420846,13.364423357828679
H,0.3022286921685138,0.5479704226699841,0.5809714975830502,0.2586182858348605,0.23913738656862346,0.27752624218406674,0.2935185086622349,0.07866239135567123,0.12428558557826759,0.0763509744999128,0.34285916315867626,0.39623146411870125,0.3528520279311218,0.4032358925703604,0.057887755675448585,6.997372860662501,28.280022360396796,40.104601600865365,21.335694404371534,33.3476948801981,12.588461287672654
H,0.29024284750332874,0.539711463299615,0.5714007854674994,0.2509470376559065,0.22708738618154947,0.26754769206044615,0.288870420452468,0.08915253952169074,0.13844805221293274,0.07501012598737969,0.33828595487639773,0.3949317726200048,0.34822718060743446,0.4022311415372089,0.060642992399650694,7.020461810289378,27.704513889533633,40.32286572467593,20.733830982021242,33.552198675457085,13.416038388634071
